Date référence;Numéro Département;Nom Département;Numéro Région;Nom Région;Taux de couv EAJE PSU;Taux de couv hors EAJE PSU;Taux de couv EAJE - ensemble;Taux de couv préscolarisation;Taux de couv assistante maternelle;Taux de couv salariée à domicile;Taux de couv accueil individuel - ensemble;Taux de couv global
2023;71;SAONE ET LOIRE;27;BOURGOGNE FRANCHE COMTE;15.1;5.2;20.3;4.9;44.6;0.9;45.5;70.6
2023;77;SEINE ET MARNE;11;ILE DE FRANCE;15.7;2.3;18.0;0.8;34.1;1.0;35.1;54.0
2023;50;MANCHE;28;NORMANDIE;11.1;2.5;13.6;7.3;58.9;1.0;59.9;80.8
2023;29;FINISTERE;53;BRETAGNE;14.9;1.1;16.0;10.6;52.2;1.5;53.7;80.3
2023;978;COLLECTIVITE D'OUTRE MER SAINT MARTIN;COM;COM;8.6;0.0;8.6;10.2;10.5;0.9;11.4;30.2
2023;51;MARNE;44;GRAND EST;19.8;7.9;27.7;2.6;28.1;1.3;29.4;59.8
2023;43;HAUTE LOIRE;84;AUVERGNE RHONE ALPES;17.2;1.7;19.0;16.6;47.7;0.7;48.4;84.0
2023;70;HAUTE SAONE;27;BOURGOGNE FRANCHE COMTE;12.0;1.4;13.5;2.9;59.0;0.4;59.4;75.8
2023;81;TARN;76;OCCITANIE;22.6;3.6;26.1;3.0;26.6;1.7;28.3;57.4
2023;26;DROME;84;AUVERGNE RHONE ALPES;18.3;3.3;21.5;2.1;39.6;1.0;40.6;64.3
2023;05;HAUTES ALPES;93;PROVENCE ALPES COTE D AZUR;28.2;1.3;29.4;2.0;27.0;0.8;27.8;59.2
2023;19;CORREZE;75;NOUVELLE AQUITAINE;17.2;2.0;19.2;4.3;34.3;1.5;35.8;59.3
2023;08;ARDENNES;44;GRAND EST;12.1;5.5;17.7;5.4;38.2;0.6;38.8;61.9
2023;01;AIN;84;AUVERGNE RHONE ALPES;14.2;4.0;18.2;1.5;47.5;0.7;48.2;67.8
2023;68;HAUT RHIN;44;GRAND EST;21.9;3.4;25.3;1.7;28.1;0.5;28.7;55.7
2023;53;MAYENNE;52;PAYS DE LA LOIRE;9.1;2.4;11.5;6.7;58.9;0.9;59.9;78.0
2023;2B;HAUTE CORSE;94;CORSE;23.2;3.3;26.5;3.0;16.6;1.1;17.7;47.2
2023;36;INDRE;24;CENTRE VAL DE LOIRE;13.7;1.6;15.4;4.6;49.6;0.7;50.3;70.3
2023;15;CANTAL;84;AUVERGNE RHONE ALPES;12.7;2.1;14.8;3.6;48.7;0.7;49.4;67.9
2023;16;CHARENTE;75;NOUVELLE AQUITAINE;17.0;1.6;18.5;4.7;40.1;1.0;41.1;64.4
2023;22;COTES D ARMOR;53;BRETAGNE;12.0;1.2;13.2;7.0;53.9;0.8;54.7;74.8
2023;14;CALVADOS;28;NORMANDIE;12.3;3.9;16.1;3.3;51.5;1.2;52.6;72.1
2023;59;NORD;32;HAUTS DE FRANCE;13.6;5.3;18.8;9.2;30.8;1.1;32.0;60.0
2023;60;OISE;32;HAUTS DE FRANCE;12.4;2.2;14.6;2.5;38.4;1.1;39.4;56.5
2023;82;TARN ET GARONNE;76;OCCITANIE;16.2;3.8;20.0;3.3;32.1;0.9;33.0;56.3
2023;21;COTE D OR;27;BOURGOGNE FRANCHE COMTE;18.5;4.7;23.2;3.2;41.8;1.4;43.1;69.5
2023;83;VAR;93;PROVENCE ALPES COTE D AZUR;23.8;3.4;27.2;1.3;25.1;1.9;27.0;55.4
2023;974;LA REUNION;04;LA REUNION;14.8;7.2;22.0;3.0;10.8;2.7;13.5;38.5
2023;11;AUDE;76;OCCITANIE;17.7;1.7;19.4;4.3;24.3;1.6;25.9;49.5
2023;977;COLLECTIVITE D'OUTRE MER SAINT BARTHELEMY;COM;COM;0.0;0.0;0.0;4.1;40.9;2.5;43.4;47.5
2022;71;SAONE ET LOIRE;27;BOURGOGNE FRANCHE COMTE;15.0;4.3;19.3;5.8;45.2;0.8;46.0;71.1
2022;77;SEINE ET MARNE;11;ILE DE FRANCE;15.6;1.8;17.4;0.9;31.5;1.0;32.5;50.8
2022;50;MANCHE;28;NORMANDIE;10.8;2.3;13.1;7.0;56.3;0.9;57.1;77.2
2022;54;MEURTHE ET MOSELLE;44;GRAND EST;19.9;1.4;21.3;3.0;33.9;1.4;35.3;59.6
2022;09;ARIEGE;76;OCCITANIE;26.4;1.4;27.7;2.6;25.2;1.0;26.2;56.5
2022;33;GIRONDE;75;NOUVELLE AQUITAINE;19.5;3.9;23.4;1.2;40.6;2.2;42.8;67.5
2022;81;TARN;76;OCCITANIE;21.8;3.0;24.7;3.0;25.7;1.9;27.6;55.4
2022;26;DROME;84;AUVERGNE RHONE ALPES;17.7;2.7;20.4;2.4;37.1;1.2;38.3;61.1
2022;72;SARTHE;52;PAYS DE LA LOIRE;9.6;1.0;10.6;3.8;59.2;1.2;60.3;74.7
2022;04;ALPES DE HAUTE PROVENCE;93;PROVENCE ALPES COTE D AZUR;25.7;2.3;28.0;3.5;21.3;0.7;22.1;53.6
2022;971;GUADELOUPE;1;GUADELOUPE;16.0;2.9;18.9;8.7;13.8;1.2;15.0;42.6
2022;973;GUYANE;3;GUYANE;8.7;0.2;8.9;0.4;2.0;0.6;2.7;11.9
2022;2A;CORSE DU SUD;94;CORSE;24.1;1.7;25.8;1.5;10.2;1.2;11.4;38.7
2022;68;HAUT RHIN;44;GRAND EST;20.6;3.0;23.6;1.9;27.0;0.5;27.5;53.1
2022;25;DOUBS;27;BOURGOGNE FRANCHE COMTE;14.8;5.1;19.9;2.9;43.2;0.9;44.2;66.9
2022;53;MAYENNE;52;PAYS DE LA LOIRE;8.5;2.3;10.8;6.8;59.5;0.9;60.5;78.1
2022;12;AVEYRON;76;OCCITANIE;15.3;2.0;17.3;8.4;41.2;0.8;42.0;67.7
2022;2B;HAUTE CORSE;94;CORSE;21.8;3.2;25.1;2.5;15.0;0.9;15.9;43.5
2022;15;CANTAL;84;AUVERGNE RHONE ALPES;12.0;2.1;14.1;3.6;49.3;0.6;49.9;67.6
2022;16;CHARENTE;75;NOUVELLE AQUITAINE;17.1;1.4;18.5;4.6;42.0;1.1;43.1;66.2
2022;64;PYRENEES ATLANTIQUES;75;NOUVELLE AQUITAINE;18.8;3.5;22.3;3.4;38.4;1.5;39.9;65.6
2022;78;YVELINES;11;ILE DE FRANCE;25.5;4.3;29.9;1.6;23.0;3.3;26.3;57.7
2022;52;HAUTE MARNE;44;GRAND EST;13.7;0.6;14.3;5.0;50.9;0.7;51.6;71.0
2022;07;ARDECHE;84;AUVERGNE RHONE ALPES;17.9;1.9;19.8;5.9;37.7;1.0;38.7;64.4
2022;59;NORD;32;HAUTS DE FRANCE;13.3;4.7;18.0;9.9;31.3;1.1;32.4;60.3
2022;55;MEUSE;44;GRAND EST;15.7;0.3;15.9;9.4;43.0;0.4;43.5;68.8
2022;46;LOT;76;OCCITANIE;18.0;0.7;18.7;3.5;40.1;0.7;40.8;63.1
2022;49;MAINE ET LOIRE;52;PAYS DE LA LOIRE;13.4;4.7;18.1;5.2;46.2;1.4;47.6;70.9
2022;76;SEINE MARITIME;28;NORMANDIE;13.7;3.7;17.4;1.7;43.9;1.1;45.0;64.1
2022;66;PYRENEES ORIENTALES;76;OCCITANIE;16.2;4.1;20.3;3.3;23.9;1.2;25.1;48.7
2022;60;OISE;32;HAUTS DE FRANCE;12.0;1.5;13.5;2.6;38.6;1.1;39.7;55.8
2022;45;LOIRET;24;CENTRE VAL DE LOIRE;15.0;2.8;17.7;1.7;37.8;1.0;38.8;58.2
2022;87;HAUTE VIENNE;75;NOUVELLE AQUITAINE;16.7;2.1;18.8;2.2;35.8;1.5;37.4;58.4
2022;13;BOUCHES DU RHONE;93;PROVENCE ALPES COTE D AZUR;23.7;3.1;26.8;1.9;17.2;2.1;19.3;48.0
2022;27;EURE;28;NORMANDIE;10.7;3.4;14.1;1.7;44.0;0.6;44.6;60.4
2022;83;VAR;93;PROVENCE ALPES COTE D AZUR;22.5;2.6;25.2;1.5;23.6;1.8;25.3;51.9
