Date référence;Numéro Département;Nom Département;Numéro Région;Nom Région;Taux de couv EAJE PSU;Taux de couv hors EAJE PSU;Taux de couv EAJE - ensemble;Taux de couv préscolarisation;Taux de couv assistante maternelle;Taux de couv salariée à domicile;Taux de couv accueil individuel - ensemble;Taux de couv global
2017;01;AIN;84;AUVERGNE RHONE ALPES;12.6;1.7;14.3;2.4;48.9;0.7;49.7;66.4
2017;02;AISNE;32;HAUTS DE FRANCE;6.0;2.3;8.3;6.3;41.0;0.6;41.6;56.1
2017;03;ALLIER;84;AUVERGNE RHONE ALPES;10.8;1.2;12.0;5.4;46.4;0.8;47.2;64.6
2017;04;ALPES DE HAUTE PROVENCE;93;PROVENCE ALPES COTE D AZUR;23.6;0.5;24.1;4.2;23.0;0.4;23.5;51.7
2017;12;AVEYRON;76;OCCITANIE;13.5;1.1;14.6;10.0;43.2;0.9;44.1;68.7
2017;13;BOUCHES DU RHONE;93;PROVENCE ALPES COTE D AZUR;22.3;2.4;24.7;2.6;18.8;1.5;20.3;47.7
2017;18;CHER;24;CENTRE VAL DE LOIRE;10.6;0.2;10.8;3.2;51.8;0.8;52.6;66.6
2017;19;CORREZE;75;NOUVELLE AQUITAINE;18.4;0.8;19.2;6.2;36.8;1.5;38.4;63.8
2017;21;COTE D OR;27;BOURGOGNE FRANCHE COMTE;17.2;3.0;20.2;4.4;44.4;1.2;45.5;70.1
2017;25;DOUBS;27;BOURGOGNE FRANCHE COMTE;12.8;1.9;14.7;3.4;46.4;0.9;47.3;65.5
2017;28;EURE ET LOIR;24;CENTRE VAL DE LOIRE;11.6;0.5;12.1;2.3;47.0;0.7;47.7;62.1
2017;29;FINISTERE;53;BRETAGNE;13.3;0.9;14.3;12.0;52.3;1.0;53.3;79.7
2017;2B;HAUTE CORSE;94;CORSE;18.0;1.2;19.3;2.8;14.5;1.1;15.6;37.6
2017;31;HAUTE GARONNE;76;OCCITANIE;25.1;0.3;25.4;1.7;32.1;2.3;34.4;61.5
2017;35;ILLE ET VILAINE;53;BRETAGNE;12.7;1.7;14.4;8.7;52.4;1.6;54.1;77.2
